date_dt,cod_dpto,cod_mpio,dwells,people
2015-03-22,68,228,14725,11983
2015-03-22,68,233,2559,2395
2015-03-22,68,237,653,639
2015-03-22,68,248,23661,18467
2015-03-22,68,256,18312,15456
2015-03-22,68,258,2783,2397
2015-03-22,68,261,398267,239226
2015-03-22,68,262,62249,36352
2015-03-22,68,267,6948,5617
2015-03-22,68,268,115555,82207
2015-03-22,68,269,1822,1546
2015-03-22,68,270,61571,44255
2015-03-22,68,273,1034,992
2015-03-22,68,283,429,379
2015-03-22,68,284,1956,1743
2015-03-22,68,289,3647,3114
2015-03-22,68,290,1754,1332
2015-03-22,68,295,2792,2463
2015-03-22,68,297,843,774
2015-03-22,68,299,2138,1757
2015-03-22,68,305,2973,2648
2015-03-22,68,313,10472,7955
2015-03-22,68,314,935,798
2015-03-22,68,316,295,224
2015-03-22,68,321,2969,2446
2015-03-22,68,322,490,462
2015-03-22,68,326,1567,1418
2015-03-22,68,328,2584,2313
2015-03-22,68,333,20382,15247
2015-03-22,68,335,1222,1143
2015-03-22,68,340,103,98
2015-03-22,68,349,255,248
2015-03-22,68,351,833,690
2015-03-22,68,352,502,469
2015-03-22,68,353,11266,8794
2015-03-22,68,359,323,296
2015-03-22,68,362,2272,2025
2015-03-22,68,374,2321,2002
2015-03-22,68,383,102,92
2015-03-22,68,386,1818,1561
2015-03-22,68,392,2139,2030
2015-03-22,68,397,997,799
2015-03-22,68,403,421,345
2015-03-22,68,418,164,150
2015-03-22,68,420,1171,1015
2015-03-22,68,434,575,501
2015-03-22,68,437,422,344
2015-03-22,68,443,1075,955
2015-03-22,68,454,450,400
2015-03-22,68,457,1026,855
2015-03-22,68,458,339,325
2015-03-22,68,460,638,520
2015-03-22,68,475,1299,1090
2015-03-22,70,75,984,824
2015-03-22,70,89,488,432
2015-03-22,70,93,1250,993
2015-03-22,70,94,154,122
2015-03-22,70,97,307,282
2015-03-22,70,99,92,88
2015-03-22,70,100,2573,1929
2015-03-22,70,104,156,144
2015-03-22,70,107,11681,7093
2015-03-22,70,109,134,124
2015-03-22,70,110,36,35
2015-03-22,70,111,571,494
2015-03-22,70,126,863,769
2015-03-22,70,129,171,156
2015-03-22,70,135,1286,1277
2015-03-22,70,140,81,81
2015-03-22,70,150,54,48
2015-03-22,70,153,127,116
2015-03-22,70,162,201,174
2015-03-22,70,163,362,347
2015-03-22,70,1087,33,31
2015-03-22,70,1108,2699,2087
2015-03-22,70,1109,1845,1535
2015-03-22,73,612,3208,2756
2015-03-22,73,613,714,555
2015-03-22,73,616,2025,1636
2015-03-22,73,641,985,810
2015-03-22,73,644,483,427
2015-03-22,73,655,1011,875
2015-03-22,73,657,436,368
2015-03-22,73,700,4530,3747
2015-03-22,73,701,2082,1797
2015-03-22,73,706,589,417
2015-03-22,73,733,1105,1043
2015-03-22,73,735,333,270
2015-03-22,73,747,590,488
2015-03-22,73,753,1382,1221
2015-03-22,73,759,166072,91464
2015-03-22,73,767,1030,863
2015-03-22,73,773,4083,3364
2015-03-22,73,789,4420,4064
2015-03-22,73,808,1356,1265
2015-03-22,73,818,699,641
2015-03-22,73,826,13493,11630
2015-03-22,73,827,4963,4289
2015-03-22,73,829,435,394
2015-03-22,73,834,5504,5227
2015-03-22,73,835,3209,2917
2015-03-22,73,841,351,296
2015-03-22,73,843,1211,1061
2015-03-22,73,845,713,701
2015-03-22,73,851,2462,2365
2015-03-22,73,852,2723,2275
2015-03-22,73,855,68,67
2015-03-22,73,857,1032,847
2015-03-22,73,864,1318,1073
2015-03-22,73,869,1393,1194
2015-03-22,73,872,387,341
2015-03-22,73,875,1348,1274
2015-03-22,73,880,2194,1930
2015-03-22,73,885,850,712
2015-03-22,73,893,514,497
2015-03-22,76,691,770,661
2015-03-22,76,719,1837,1537
2015-03-22,76,728,18835,15698
2015-03-22,76,731,90,59
2015-03-22,76,743,1488,1243
2015-03-22,76,748,1395,1211
2015-03-22,76,752,1754,1502
2015-03-22,76,755,2502,2117
2015-03-22,76,769,2162,1920
2015-03-22,76,774,7273,6377
2015-03-22,76,777,386,362
2015-03-22,76,778,3354,2654
2015-03-22,76,790,17174,13668
2015-03-22,76,792,8584,7051
2015-03-22,76,797,3104,2810
2015-03-22,76,799,1623,1429
2015-03-22,76,816,10828,9014
2015-03-22,76,825,3662,3113
2015-03-22,76,830,113330,66983
2015-03-22,76,833,7904,6473
2015-03-22,76,838,914,837
2015-03-22,76,839,111135,63827
2015-03-22,76,840,12685,10447
2015-03-22,76,842,6760,5911
2015-03-22,76,846,12278,10943
2015-03-22,76,849,91384,58475
2015-03-22,76,859,21641,17053
2015-03-22,76,861,4357,3864
2015-03-22,76,863,8737,7639
2015-03-22,76,865,5846,5055
2015-03-22,76,867,10051,8488
2015-03-22,76,868,21671,18688
2015-03-22,76,871,369754,233302
2015-03-22,76,879,55410,40374
2015-03-22,76,882,702998,367628
2015-03-22,76,886,5796,4958
2015-03-22,76,888,104705,75456
2015-03-22,76,892,11034,8868
2015-03-22,76,894,43601,28494
2015-03-22,81,272,2143,1888
2015-03-22,81,275,1975,1810
2015-03-22,81,300,345,313
2015-03-22,81,324,1134,1128
2015-03-22,81,325,2147,2096
2015-03-22,85,406,1081,962
2015-03-22,85,453,187,176
2015-03-22,85,493,534,475
2015-03-22,85,520,113,113
2015-03-22,85,555,12533,9193
2015-03-22,85,557,475,467
2015-03-22,85,598,5521,4716
2015-03-22,85,637,992,864
2015-03-22,85,645,1027,985
2015-03-22,85,669,2064,1688
2015-03-22,85,682,1811,1597
2015-03-22,85,750,2342,1967
2015-03-22,86,1031,3892,3569
2015-03-22,86,1040,380,303
2015-03-22,86,1043,852,717
2015-03-22,86,1047,429,387
2015-03-22,86,1057,173,170
2015-03-22,86,1060,279,279
2015-03-22,86,1064,1608,1460
2015-03-22,86,1073,863,793
2015-03-22,86,1074,342,342
2015-03-22,86,1075,2280,2159
2015-03-22,86,1076,590,538
2015-03-22,86,1077,581,475
2015-03-22,88,3,2500,2017
2015-03-22,88,4,57083,32805
2015-03-22,94,850,1605,1604
2015-03-22,95,924,11178,9060
2015-03-22,95,965,2004,1981
2015-03-22,97,1010,1230,1230
2015-03-22,99,416,173,173
2015-03-22,99,575,106,106
2015-03-23,5,151,439,403
2015-03-23,5,159,223,202
2015-03-23,5,164,1252,1136
2015-03-23,5,168,1244,1143
2015-03-23,5,181,5645,4123
2015-03-23,5,195,881,780
2015-03-23,5,198,1622,1496
2015-03-23,5,205,4731,3022
2015-03-23,5,206,2614,2084
2015-03-23,5,210,1100,901
2015-03-23,5,215,1538,1182
2015-03-23,5,222,848,724
2015-03-23,5,223,851,710
2015-03-23,5,227,335,305
2015-03-23,5,239,718,671
2015-03-23,5,245,842,826
2015-03-23,5,246,1485,1163
2015-03-23,5,247,653,610
2015-03-23,5,254,403,374
2015-03-23,5,255,3060,2467
2015-03-23,5,257,829,759
2015-03-23,5,259,2785,2232
2015-03-23,5,263,791,709
2015-03-23,5,265,426,420
2015-03-23,5,282,526,419
2015-03-23,5,291,215,203
2015-03-23,5,293,316,292
2015-03-23,5,298,2681,1893
2015-03-23,5,303,136,123
2015-03-23,5,304,1865,1696
2015-03-23,5,308,249,208
2015-03-23,5,310,538,469
2015-03-23,5,317,885,758
2015-03-23,5,327,495,396
2015-03-23,5,331,3290,2848
2015-03-23,5,334,1238,1002
2015-03-23,5,337,3768,3007
2015-03-23,5,339,550,542
2015-03-23,5,341,548,508
2015-03-23,5,344,747,622
2015-03-23,5,345,630,526
2015-03-23,5,350,330,291
2015-03-23,5,355,3999,3127
2015-03-23,5,357,1189,981
2015-03-23,5,358,2126,1908
2015-03-23,5,367,398,372
2015-03-23,5,368,204,182
2015-03-23,5,369,3100,2722
2015-03-23,5,371,9637,7137
2015-03-23,5,372,50526,31699
2015-03-23,5,373,603,523
2015-03-23,5,375,278,252
2015-03-23,5,376,136,119
2015-03-23,5,378,2215,1812
2015-03-23,5,381,294564,150817
2015-03-23,5,382,88,67
2015-03-23,5,389,1602,1349
2015-03-23,5,393,760,753
2015-03-23,5,394,6561,5024
2015-03-23,5,398,151,130
2015-03-23,5,399,684,605
2015-03-23,5,400,775,637
2015-03-23,5,407,3764,3057
2015-03-23,5,409,24234,15670
2015-03-23,5,411,321,305
2015-03-23,5,412,5491,4482
2015-03-23,5,414,31483,20959
2015-03-23,5,415,49532,31161
2015-03-23,5,417,858,700
2015-03-23,5,423,337,291
2015-03-23,5,424,6509,5200
2015-03-23,5,425,2424,1832
2015-03-23,5,429,1134,986
2015-03-23,5,431,1258,1147
2015-03-23,5,433,7923,6503
2015-03-23,5,435,560,472
2015-03-23,5,438,1163,1048
2015-03-23,5,441,435,332
2015-03-23,5,445,2152,1823
2015-03-23,5,448,1358,990
2015-03-23,5,452,5427,4489
2015-03-23,5,455,860,696
2015-03-23,5,459,2031,1794
2015-03-23,5,465,1195,1038
2015-03-23,5,466,3765,3015
2015-03-23,5,472,867,675
2015-03-23,5,474,489,462
2015-03-23,5,476,323,298
2015-03-23,5,477,792,659
2015-03-23,5,481,665,562
2015-03-23,5,482,725,612
2015-03-23,5,489,1974,1827
2015-03-23,5,497,519,445
2015-03-23,5,507,431,379
2015-03-23,5,525,712,659
2015-03-23,5,544,285,254
2015-03-23,5,1122,304,299
2015-03-23,8,13,139033,75836
2015-03-23,8,15,8987,6046
2015-03-23,8,20,1410,1301
2015-03-23,8,21,2416,1768
2015-03-23,8,22,27525,18738
2015-03-23,8,23,3611,2732
2015-03-23,8,24,863,734
2015-03-23,8,27,1883,1552
2015-03-23,8,28,1611,1304
2015-03-23,8,29,335,279
2015-03-23,8,30,272,222
2015-03-23,8,31,354,309
2015-03-23,8,33,1812,1361
2015-03-23,8,37,1799,1601
2015-03-23,8,38,567,458
2015-03-23,8,39,1418,1212
2015-03-23,8,47,678,611
2015-03-23,8,55,582,502
2015-03-23,8,67,312,277
2015-03-23,11,726,1525955,838143
2015-03-23,13,32,388,375
2015-03-23,13,40,155358,89158
2015-03-23,13,46,542,483
2015-03-23,13,52,612,559
2015-03-23,13,53,298,285
2015-03-23,13,57,149,138
2015-03-23,13,61,6271,5205
2015-03-23,13,68,3588,3363
2015-03-23,13,69,1111,943
2015-03-23,13,70,976,890
2015-03-23,13,74,47,44
2015-03-23,13,76,1048,916
2015-03-23,13,77,665,622
2015-03-23,13,83,434,415
2015-03-23,13,84,1752,1622
2015-03-23,13,92,56,52
2015-03-23,13,103,1690,1233
2015-03-23,13,108,52,43
2015-03-23,13,138,172,172
2015-03-23,13,142,43,42
2015-03-23,13,145,177,157
2015-03-23,13,160,340,319
2015-03-23,13,165,343,321
2015-03-23,13,167,81,81
2015-03-23,13,177,324,303
2015-03-23,13,199,7991,7047
2015-03-23,13,202,2310,2267
2015-03-23,13,236,1480,1420
2015-03-23,15,279,76,65
2015-03-23,15,302,246,227
2015-03-23,15,356,209,192
2015-03-23,15,363,155,131
2015-03-23,15,370,646,589
2015-03-23,15,387,223,206
2015-03-23,15,391,111,98
2015-03-23,15,405,6815,4856
2015-03-23,15,426,184,159
2015-03-23,15,440,817,744
2015-03-23,15,444,247,221
2015-03-23,15,447,80,53
2015-03-23,15,449,607,534
2015-03-23,15,463,4090,3742
2015-03-23,15,464,12391,9916
2015-03-23,15,469,48,44
2015-03-23,15,471,5919,5118
2015-03-23,15,473,378,336
2015-03-23,15,479,1163,1048
2015-03-23,15,485,622,534
2015-03-23,15,486,1000,954
2015-03-23,15,492,487,412
2015-03-23,15,496,197,147
2015-03-23,15,499,123,108
2015-03-23,15,500,5133,4430
2015-03-23,15,501,4503,3840
2015-03-23,15,502,2030,1678
2015-03-23,15,504,429,341
2015-03-23,15,505,171,150
2015-03-23,15,506,403,315
2015-03-23,15,509,472,324
2015-03-23,15,511,7191,6152
2015-03-23,15,517,3395,3026
2015-03-23,15,518,200,172
2015-03-23,15,521,3157,2900
2015-03-23,15,523,876,782
2015-03-23,15,528,2052,1908
2015-03-23,15,530,131,109
2015-03-23,15,532,4032,3459
2015-03-23,15,533,591,558
2015-03-23,15,535,1316,1216
2015-03-23,15,537,14998,11396
2015-03-23,15,538,741,605
2015-03-23,15,539,475,417
2015-03-23,15,540,162,145
2015-03-23,15,545,786,495
2015-03-23,15,552,1762,1621
2015-03-23,15,573,754,641
2015-03-23,15,579,969,908
2015-03-23,15,583,66,57
2015-03-23,15,584,1801,1754
2015-03-23,15,591,920,872
2015-03-23,15,593,185,135
2015-03-23,15,604,107,92
2015-03-23,15,623,442,399
2015-03-23,15,624,708,578
2015-03-23,15,636,106,93
2015-03-23,15,639,712,627
2015-03-23,15,640,255,198
2015-03-23,15,651,898,858
2015-03-23,15,678,1158,1079
2015-03-23,15,686,939,857
2015-03-23,15,689,178,170
2015-03-23,15,699,171,159
2015-03-23,15,705,623,474
2015-03-23,17,514,2324,1946
2015-03-23,17,547,158,129
2015-03-23,17,548,214,185
2015-03-23,17,560,194,190
2015-03-23,17,565,1924,1735
2015-03-23,17,566,2329,2067
2015-03-23,17,574,340,316
2015-03-23,17,580,1548,1417
2015-03-23,17,596,513,442
2015-03-23,17,605,263,231
2015-03-23,17,608,780,640
2015-03-23,17,610,222,194
2015-03-23,17,615,1252,1089
2015-03-23,17,618,1327,1110
2015-03-23,17,638,785,631
2015-03-23,17,643,61224,36601
2015-03-23,17,646,1308,1092
2015-03-23,17,653,54,42
2015-03-23,17,667,44,42
2015-03-23,17,668,896,748
2015-03-23,17,674,3641,3057
2015-03-23,17,1110,196,170
2015-03-23,17,1111,361,311
2015-03-23,18,920,1863,1851
2015-03-23,18,956,1051,1010
2015-03-23,18,964,2718,2215
2015-03-23,18,973,14956,10666
2015-03-23,18,994,1668,1463
2015-03-23,18,997,389,353
2015-03-23,18,1000,1109,917
2015-03-23,18,1013,572,499
2015-03-23,18,1033,365,333
2015-03-23,18,1035,726,671
2015-03-23,18,1045,675,644
2015-03-23,18,1048,714,637
2015-03-23,19,896,10841,9281
2015-03-23,19,897,1082,914
2015-03-23,19,899,1660,1394
2015-03-23,19,902,9992,7743
2015-03-23,19,903,3055,2589
2015-03-23,19,906,10976,9412
2015-03-23,19,908,3242,2684
2015-03-23,19,909,1011,905
2015-03-23,19,918,3833,3422
2015-03-23,19,919,3580,3561
2015-03-23,19,921,1952,1749
2015-03-23,19,925,3607,3252
2015-03-23,19,927,2205,2060
2015-03-23,19,928,3985,3701
2015-03-23,19,929,1824,1555
2015-03-23,19,932,974,967
2015-03-23,19,941,2053,1739
2015-03-23,19,944,64371,36462
2015-03-23,19,952,2604,2272
2015-03-23,19,953,590,584
2015-03-23,19,954,792,768
2015-03-23,19,957,2091,1953
2015-03-23,19,960,1309,1228
2015-03-23,19,963,2411,2138
2015-03-23,19,967,3251,2695
2015-03-23,19,972,102,101
2015-03-23,19,980,2106,1843
2015-03-23,19,984,142,136
2015-03-23,19,986,284,274
2015-03-23,19,988,1856,1606
2015-03-23,19,1001,414,320
2015-03-23,19,1107,4175,3559
2015-03-23,20,25,87068,50078
2015-03-23,20,41,3315,3110
2015-03-23,20,56,4525,4061
2015-03-23,20,58,972,924
2015-03-23,20,62,1903,1840
2015-03-23,20,66,872,811
2015-03-23,20,73,2767,2065
2015-03-23,20,78,2574,2378
2015-03-23,20,82,1828,1633
2015-03-23,20,85,9654,7932
2015-03-23,20,90,5669,4654
2015-03-23,20,95,6260,4792
2015-03-23,20,96,526,474
2015-03-23,20,98,809,720
2015-03-23,20,112,2336,2209
2015-03-23,20,137,1327,1181
2015-03-23,20,139,1515,1468
2015-03-23,20,152,1492,1383
2015-03-23,20,161,2345,1975
2015-03-23,20,173,30243,21371
2015-03-23,20,176,1977,1708
2015-03-23,20,179,1138,1044
2015-03-23,20,191,4219,3812
2015-03-23,20,203,6369,6001
2015-03-23,20,207,12461,10604
2015-03-23,23,105,707,651
2015-03-23,23,106,512,441
2015-03-23,23,116,149,138
2015-03-23,23,117,2986,2087
2015-03-23,23,118,421,350
2015-03-23,23,123,383,305
2015-03-23,23,127,82,75
2015-03-23,23,130,1202,909
2015-03-23,23,131,603,559
2015-03-23,23,133,491,445
2015-03-23,23,136,776,703
2015-03-23,23,141,1129,973
2015-03-23,23,143,1225,1134
2015-03-23,23,146,295,282
2015-03-23,23,147,2956,2459
2015-03-23,23,149,22689,15130
2015-03-23,23,154,664,588
2015-03-23,23,155,318,292
2015-03-23,23,169,234,220
2015-03-23,23,171,1502,1374
2015-03-23,23,174,314,304
2015-03-23,23,182,467,416
2015-03-23,23,188,703,665
2015-03-23,23,189,2252,2027
2015-03-23,23,197,1778,1487
2015-03-23,23,200,752,702
2015-03-23,23,211,260,255
2015-03-23,25,491,56,52
2015-03-23,25,503,7441,6178
2015-03-23,25,556,1911,1627
2015-03-23,25,569,1004,945
2015-03-23,25,571,2361,2255
2015-03-23,25,581,235,203
2015-03-23,25,585,7209,6118
2015-03-23,25,597,2457,2193
2015-03-23,25,609,2587,2496
2015-03-23,25,619,79,66
2015-03-23,25,620,1159,1084
2015-03-23,25,621,1229,1143
2015-03-23,25,626,997,886
2015-03-23,25,630,2343,2149
2015-03-23,25,632,891,815
2015-03-23,25,634,1384,1243
2015-03-23,25,635,1311,1184
2015-03-23,25,642,4281,3819
2015-03-23,25,647,11658,10365
2015-03-23,25,650,162,145
2015-03-23,25,654,728,715
2015-03-23,25,656,500,432
2015-03-23,25,663,6633,5995
2015-03-23,25,665,2574,2349
2015-03-23,25,666,2434,2200
2015-03-23,25,671,3709,3527
2015-03-23,25,679,2443,2287
2015-03-23,25,680,1522,1451
2015-03-23,25,681,4195,3911
2015-03-23,25,683,7149,6096
2015-03-23,25,687,3543,3048
2015-03-23,25,690,2993,2907
2015-03-23,25,694,15574,12816
2015-03-23,25,695,763,687
2015-03-23,25,697,714,673
2015-03-23,25,698,1104,1032
2015-03-23,25,702,1648,1534
2015-03-23,25,703,1678,1438
2015-03-23,25,704,132,113
2015-03-23,25,708,3517,3113
2015-03-23,25,709,2676,2461
2015-03-23,25,711,38225,28812
2015-03-23,25,714,3138,2772
2015-03-23,25,716,12189,9864
2015-03-23,25,718,475,358
2015-03-23,25,721,9021,7952
2015-03-23,25,723,6842,5836
2015-03-23,25,724,522,465
2015-03-23,25,725,1713,1543
2015-03-23,25,730,7041,5840
2015-03-23,25,732,812,740
2015-03-23,25,736,23589,20128
2015-03-23,25,737,506,441
2015-03-23,25,738,162,150
2015-03-23,25,739,4461,3969
2015-03-23,25,744,3061,2598
2015-03-23,25,745,1313,1012
2015-03-23,25,746,5674,4986
2015-03-23,25,754,9528,7953
2015-03-23,25,756,507,452
2015-03-23,25,760,2838,2289
2015-03-23,25,761,3671,3213
2015-03-23,25,763,4098,3413
2015-03-23,25,765,24078,20999
2015-03-23,25,766,4001,3532
2015-03-23,25,768,2497,2321
2015-03-23,25,770,2277,1927
2015-03-23,25,771,4311,3804
2015-03-23,25,772,48,46
2015-03-23,25,779,2725,2439
2015-03-23,25,780,2417,2390
2015-03-23,25,783,3430,3023
2015-03-23,25,787,672,629
2015-03-23,25,788,4044,3913
2015-03-23,25,791,3093,3013
2015-03-23,25,794,4543,4154
2015-03-23,25,798,18034,16189
2015-03-23,25,805,513,455
2015-03-23,25,806,305,281
2015-03-23,25,807,17465,16199
2015-03-23,25,809,381,375
2015-03-23,25,810,6486,6300
2015-03-23,25,812,4313,3991
2015-03-23,25,814,3881,3625
2015-03-23,25,828,2766,2722
2015-03-23,25,831,718,645
2015-03-23,27,390,4333,3649
2015-03-23,27,595,203,195
2015-03-23,27,628,402,379
2015-03-23,27,631,836,801
2015-03-23,27,1114,171,161
2015-03-23,27,1116,489,452
2015-03-23,27,1121,279,257
2015-03-23,41,866,457,447
2015-03-23,41,890,1852,1733
2015-03-23,41,898,591,535
2015-03-23,41,901,110577,66384
2015-03-23,41,905,2322,2091
2015-03-23,41,911,586,571
2015-03-23,41,913,1860,1642
2015-03-23,41,916,385,362
2015-03-23,41,922,505,458
2015-03-23,41,923,10287,8492
2015-03-23,41,930,652,645
2015-03-23,41,931,6118,5435
2015-03-23,41,933,1219,1122
2015-03-23,41,934,1704,1422
2015-03-23,41,935,5526,4416
2015-03-23,41,940,187,170
2015-03-23,41,945,4835,4040
2015-03-23,41,946,3067,2629
2015-03-23,41,955,2223,2010
2015-03-23,41,961,4079,3376
2015-03-23,41,976,1776,1611
2015-03-23,41,977,2744,2303
2015-03-23,41,978,1549,1357
2015-03-23,41,981,810,715
2015-03-23,41,983,1222,1120
2015-03-23,41,985,3778,3179
2015-03-23,41,989,10508,8235
2015-03-23,41,993,1420,1341
2015-03-23,44,2,1142,976
2015-03-23,44,5,675,643
2015-03-23,44,6,6938,5439
2015-03-23,44,7,18759,12668
2015-03-23,44,8,1353,1148
2015-03-23,44,10,3909,3440
2015-03-23,44,11,10065,8044
2015-03-23,44,16,997,874
2015-03-23,44,17,1196,1111
2015-03-23,44,18,4595,4229
2015-03-23,44,43,3790,3471
2015-03-23,44,50,356,317
2015-03-23,44,1088,2243,1935
2015-03-23,44,1089,8500,6111
2015-03-23,47,9,76774,44196
2015-03-23,47,12,6533,5132
2015-03-23,47,14,21429,15663
2015-03-23,47,19,330,296
2015-03-23,47,26,4300,3063
2015-03-23,47,42,320,286
2015-03-23,47,45,111,105
2015-03-23,47,54,76,71
2015-03-23,47,64,287,220
2015-03-23,47,72,136,132
2015-03-23,47,79,63,61
2015-03-23,47,80,1139,1072
2015-03-23,47,81,949,875
2015-03-23,47,87,269,235
2015-03-23,47,88,339,303
2015-03-23,47,101,164,147
2015-03-23,47,102,433,410
2015-03-23,47,113,325,292
2015-03-23,47,115,1193,1069
2015-03-23,47,1090,4634,3746
2015-03-23,47,1091,669,645
2015-03-23,47,1092,100,73
2015-03-23,47,1095,133,126
2015-03-23,50,720,25482,17886
2015-03-23,50,793,200,185
2015-03-23,50,796,712,546
2015-03-23,50,802,13949,11214
2015-03-23,50,804,4193,3475
2015-03-23,50,819,63002,40299
2015-03-23,50,836,8660,7527
2015-03-23,50,847,1840,1687
2015-03-23,50,853,254,233
2015-03-23,50,854,4188,3213
2015-03-23,50,858,4619,4043
2015-03-23,50,860,1635,1484
2015-03-23,50,877,481,424
2015-03-23,50,878,528,444
2015-03-23,50,881,3841,3149
2015-03-23,50,884,579,512
2015-03-23,50,887,445,420
2015-03-23,50,889,422,394
2015-03-23,50,904,636,558
2015-03-23,50,907,1050,897
2015-03-23,50,926,465,425
2015-03-23,52,936,844,844
2015-03-23,52,948,1945,1944
2015-03-23,52,951,916,898
2015-03-23,52,971,656,570
2015-03-23,52,979,22745,19196
2015-03-23,52,990,1421,1164
2015-03-23,52,992,1157,1071
2015-03-23,52,998,41,38
2015-03-23,52,999,5306,4843
2015-03-23,52,1002,765,654
2015-03-23,52,1003,803,745
2015-03-23,52,1005,876,762
2015-03-23,52,1007,1993,1691
2015-03-23,52,1008,897,749
2015-03-23,52,1011,828,780
2015-03-23,52,1014,1488,1383
2015-03-23,52,1015,73,65
2015-03-23,52,1016,1716,1464
2015-03-23,52,1017,1518,1370
2015-03-23,52,1018,41,29
2015-03-23,52,1019,1778,1711
2015-03-23,52,1021,989,903
2015-03-23,52,1023,374,347
2015-03-23,52,1024,76,61
2015-03-23,52,1025,424,403
2015-03-23,52,1026,506,439
2015-03-23,52,1027,5208,4785
2015-03-23,52,1029,583,505
2015-03-23,52,1032,2287,1995
2015-03-23,52,1036,127844,77833
2015-03-23,52,1037,981,885
2015-03-23,52,1038,1910,1792
2015-03-23,52,1039,1558,1350
2015-03-23,52,1041,9039,7849
2015-03-23,52,1042,2763,2081
2015-03-23,52,1049,1989,1716
2015-03-23,52,1051,1237,1088
2015-03-23,52,1053,4460,3979
2015-03-23,52,1056,6879,5615
2015-03-23,52,1059,1550,1198
2015-03-23,52,1061,1707,1512
2015-03-23,52,1062,5154,4332
2015-03-23,52,1065,4840,4204
2015-03-23,52,1066,5505,4445
2015-03-23,52,1067,2626,2154
2015-03-23,52,1068,2289,2056
2015-03-23,52,1069,2473,2186
2015-03-23,52,1070,62222,39532
2015-03-23,52,1071,4970,4144
2015-03-23,52,1104,329,273
2015-03-23,52,1105,1788,1607
2015-03-23,54,134,1615,1494
2015-03-23,54,180,660,655
2015-03-23,54,183,55897,38579
2015-03-23,54,184,38956,25083
2015-03-23,54,190,678,634
2015-03-23,54,193,1867,1711
2015-03-23,54,194,3547,3309
2015-03-23,54,212,421,395
2015-03-23,54,216,483,429
2015-03-23,54,217,13336,10197
2015-03-23,54,218,2447,2181
2015-03-23,54,220,2786,2497
2015-03-23,54,221,2392,2149
2015-03-23,54,229,3309,3090
2015-03-23,54,234,649,612
2015-03-23,54,241,784,777
2015-03-23,54,244,6412,5149
2015-03-23,54,250,710,680
2015-03-23,54,253,1773,1754
2015-03-23,63,749,5986,4684
2015-03-23,63,751,27276,20532
2015-03-23,63,758,4142,3421
2015-03-23,63,775,2538,2093
2015-03-23,63,776,53358,35744
2015-03-23,63,781,6084,5197
2015-03-23,63,786,4635,4023
2015-03-23,63,811,1515,1267
2015-03-23,63,815,62,57
2015-03-23,66,590,1678,1480
2015-03-23,66,592,1178,979
2015-03-23,66,594,406,367
2015-03-23,66,622,1574,1328
2015-03-23,66,629,610,519
2015-03-23,66,658,286,241
2015-03-23,66,673,2115,1672
2015-03-23,66,684,364,331
2015-03-23,66,696,14063,11477
2015-03-23,66,707,2323,2017
2015-03-23,66,713,66892,43895
2015-03-23,66,717,42748,29462
2015-03-23,68,201,3923,3190
2015-03-23,68,225,11094,9297
2015-03-23,68,228,14083,11564
2015-03-23,68,233,2380,2255
2015-03-23,68,237,624,614
2015-03-23,68,248,21565,17381
2015-03-23,68,256,17832,15247
2015-03-23,68,258,2742,2431
2015-03-23,68,261,361566,232775
2015-03-23,68,262,59646,37230
2015-03-23,68,267,5905,5446
2015-03-23,68,268,105624,77438
2015-03-23,68,269,1513,1353
2015-03-23,68,270,57838,41705
2015-03-23,68,273,736,693
2015-03-23,68,283,409,368
2015-03-23,68,284,1608,1470
2015-03-23,68,289,3250,2836
2015-03-23,68,290,1706,1318
2015-03-23,68,295,2459,2246
2015-03-23,68,297,811,747
2015-03-23,68,299,1996,1675
2015-03-23,68,305,2714,2480
2015-03-23,68,313,9913,7643
2015-03-23,68,314,788,711
2015-03-23,68,316,291,239
2015-03-23,68,321,2302,1973
2015-03-23,68,322,499,488
2015-03-23,68,326,1532,1385
2015-03-23,68,328,2320,2115
2015-03-23,68,333,19089,14520
2015-03-23,68,335,1095,1028
2015-03-23,68,340,136,119
2015-03-23,68,349,277,268
2015-03-23,68,351,734,642
2015-03-23,68,352,481,453
2015-03-23,68,353,11500,8825
2015-03-23,68,359,317,298
2015-03-23,68,362,2046,1853
2015-03-23,68,374,2206,1959
2015-03-23,68,383,78,77
2015-03-23,68,386,1602,1408
2015-03-23,68,392,2402,2313
2015-03-23,68,397,710,635
2015-03-23,68,403,356,318
2015-03-23,68,418,161,151
2015-03-23,68,420,1226,1144
2015-03-23,68,434,519,459
2015-03-23,68,437,336,294
2015-03-23,68,443,984,898
2015-03-23,68,454,855,799
2015-03-23,68,458,352,334
2015-03-23,68,460,544,459
2015-03-23,68,475,1360,1189
2015-03-23,70,75,772,666
2015-03-23,70,89,465,427
2015-03-23,70,93,1151,929
2015-03-23,70,94,110,95
2015-03-23,70,97,326,307
2015-03-23,70,99,79,77
2015-03-23,70,100,2437,1874
2015-03-23,70,104,142,135
2015-03-23,70,107,10986,7123
2015-03-23,70,109,149,129
2015-03-23,70,110,39,37
2015-03-23,70,111,570,506
2015-03-23,70,126,745,665
2015-03-23,70,129,143,131
2015-03-23,70,135,166,160
2015-03-23,70,140,84,83
2015-03-23,70,150,40,37
2015-03-23,70,153,116,110
2015-03-23,70,162,199,184
2015-03-23,70,163,381,364
